Puesto;Categoria;PuestoCategoria;Tiempo;Ritmo
15313;SenM;3751;0:59:11;5:56
15314;VtM35;4468;0:59:11;5:56
15315;PromM;520;0:59:11;5:56
15316;VtM55;707;0:59:11;5:56
15317;SenM;3752;0:59:11;5:56
15318;SenM;3753;0:59:11;5:56
15319;SenM;3754;0:59:11;5:56
15320;VtF45;481;0:59:11;5:56
15321;VtF45;482;0:59:11;5:56
15322;JunF;105;0:59:11;5:56
15323;SenM;3755;0:59:11;5:56
15324;VtM45;2484;0:59:11;5:56
15325;SenM;3756;0:59:11;5:56
15326;VtM45;2485;0:59:11;5:56
15327;SenF;1045;0:59:11;5:56
15328;SenM;3757;0:59:12;5:56
15329;VtM35;4469;0:59:12;5:56
15330;VtM35;4470;0:59:12;5:56
15331;VtF45;483;0:59:12;5:56
15332;SenF;1046;0:59:12;5:56
15333;VtM35;4471;0:59:12;5:56
15334;VtM55;708;0:59:12;5:56
15335;SenF;1047;0:59:12;5:56
15336;VtM35;4472;0:59:12;5:56
15337;SenM;3758;0:59:12;5:56
15338;PromF;124;0:59:12;5:56
15339;SenM;3759;0:59:12;5:56
15340;SenF;1048;0:59:12;5:56
15341;VtM45;2486;0:59:12;5:56
15342;PromF;125;0:59:12;5:56
15343;SenF;1049;0:59:12;5:56
15344;SenM;3760;0:59:12;5:56
15345;SenM;3761;0:59:13;5:56
15346;SenM;3762;0:59:13;5:56
15347;JunM;552;0:59:13;5:56
15348;VtF35;995;0:59:13;5:56
15349;SenF;1050;0:59:13;5:56
15350;VtM35;4474;0:59:13;5:56
15351;VtM55;709;0:59:13;5:56
15352;VtM35;4473;0:59:13;5:56
15353;SenF;1051;0:59:13;5:56
15354;SenF;1052;0:59:13;5:56
15355;JunM;553;0:59:13;5:56
15356;SenF;1053;0:59:13;5:56
15357;VtF45;484;0:59:13;5:56
15358;SenM;3763;0:59:13;5:56
15359;VtM35;4475;0:59:13;5:56
15360;VtM45;2487;0:59:13;5:56
15361;VtM35;4476;0:59:13;5:56
15362;SenF;1054;0:59:13;5:56
15363;VtM35;4477;0:59:13;5:56
15364;SenM;3764;0:59:13;5:56
15365;SenF;1055;0:59:13;5:56
15366;VtM45;2488;0:59:13;5:56
15367;VtM45;2489;0:59:14;5:56
15368;VtM35;4478;0:59:14;5:56
15369;VtF45;485;0:59:14;5:56
15370;VtF35;996;0:59:14;5:56
15371;PromF;126;0:59:14;5:56
15372;VtF35;997;0:59:14;5:56
15373;SenM;3765;0:59:14;5:56
15374;VtM55;710;0:59:14;5:56
15375;SenF;1056;0:59:14;5:56
15376;PromM;521;0:59:14;5:56
15377;VtM35;4479;0:59:14;5:56
15378;SenF;1057;0:59:14;5:56
15379;VtF45;486;0:59:14;5:56
15380;VtF35;998;0:59:14;5:56
15381;PromM;522;0:59:14;5:56
15382;VtM45;2490;0:59:14;5:56
15383;SenF;1058;0:59:14;5:56
15384;VtF45;487;0:59:15;5:56
15385;VtM35;4480;0:59:15;5:56
15386;VtM45;2491;0:59:15;5:56
15387;SenM;3766;0:59:15;5:56
15388;SenM;3767;0:59:15;5:56
15389;SenM;3768;0:59:15;5:56
15390;SenM;3769;0:59:15;5:56
15391;VtF35;1000;0:59:15;5:56
15392;VtF35;999;0:59:15;5:56
15393;VtF45;488;0:59:15;5:56
15394;VtM35;4481;0:59:15;5:56
15395;VtF45;489;0:59:15;5:56
15396;VtM45;2492;0:59:15;5:56
15397;VtF45;490;0:59:15;5:56
15398;VtM55;711;0:59:15;5:56
15399;SenM;3770;0:59:15;5:56
15400;VtM35;4482;0:59:15;5:56
15401;SenM;3771;0:59:16;5:56
15402;VtM45;2493;0:59:16;5:56
15403;SenM;3772;0:59:16;5:56
15404;SenF;1059;0:59:16;5:56
15405;VtM35;4483;0:59:16;5:56
15406;SenF;1060;0:59:16;5:56
15407;VtM35;4484;0:59:16;5:56
15408;JunM;554;0:59:16;5:56
15409;VtM35;4485;0:59:16;5:56
15410;VtF35;1001;0:59:16;5:56
15411;VtM45;2494;0:59:16;5:56
15412;VtM45;2495;0:59:16;5:56
15413;PromM;523;0:59:16;5:56
15414;SenF;1061;0:59:16;5:56
15415;VtF35;1002;0:59:16;5:56
15416;VtF45;491;0:59:16;5:56
15417;SenM;3774;0:59:16;5:56
15418;SenM;3773;0:59:16;5:56
15419;JunM;555;0:59:16;5:56
15420;SenM;3775;0:59:16;5:56
15421;SenM;3776;0:59:17;5:56
15422;VtF35;1003;0:59:17;5:56
15423;VtF45;492;0:59:17;5:56
15424;VtF35;1004;0:59:17;5:56
15425;VtF35;1005;0:59:17;5:56
15426;SenF;1062;0:59:17;5:56
15427;VtM45;2496;0:59:17;5:56
15428;VtM35;4486;0:59:17;5:56
15429;VtF35;1006;0:59:17;5:56
15430;VtM35;4487;0:59:17;5:56
15431;VtM55;712;0:59:17;5:56
15432;PromM;524;0:59:17;5:56
15433;SenM;3777;0:59:17;5:56
15434;VtM55;713;0:59:17;5:56
15435;SenM;3778;0:59:18;5:56
15436;SenF;1063;0:59:18;5:56
15437;VtF35;1007;0:59:18;5:56
15438;VtM45;2497;0:59:18;5:56
15439;SenF;1064;0:59:18;5:56
15440;VtM35;4488;0:59:18;5:56
15441;VtM35;4489;0:59:18;5:56
15442;SenF;1065;0:59:18;5:56
15443;SenM;3779;0:59:18;5:56
15444;VtF35;1008;0:59:18;5:56
15445;SenM;3780;0:59:18;5:56
15446;SenM;3781;0:59:18;5:56
15447;VtM55;714;0:59:18;5:56
15448;SenM;3782;0:59:18;5:56
15449;VtM55;715;0:59:18;5:56
15450;SenF;1066;0:59:19;5:56
15451;PromM;525;0:59:19;5:56
15452;VtM35;4490;0:59:19;5:56
15453;SenM;3783;0:59:19;5:56
15454;SenF;1067;0:59:19;5:56
15455;VtF45;493;0:59:19;5:56
15456;SenM;3784;0:59:19;5:56
15457;SenM;3785;0:59:19;5:56
15458;VtF45;494;0:59:19;5:56
15459;VtF35;1009;0:59:19;5:56
15460;SenM;3786;0:59:19;5:56
15461;VtM35;4491;0:59:19;5:56
15462;SenM;3787;0:59:19;5:56
15463;VtM35;4492;0:59:19;5:56
15464;VtM35;4493;0:59:20;5:56
15465;VtM35;4494;0:59:20;5:56
15466;VtM35;4495;0:59:20;5:56
15467;VtM35;4496;0:59:20;5:56
15468;VtM35;4497;0:59:20;5:56
15469;VtM35;4498;0:59:20;5:56
15470;PromM;526;0:59:20;5:56
15471;VtM35;4499;0:59:20;5:56
15472;VtF45;495;0:59:20;5:56
15473;SenF;1068;0:59:20;5:56
15474;SenM;3788;0:59:20;5:56
15475;SenF;1069;0:59:20;5:56
15476;PromM;527;0:59:20;5:56
15477;VtM35;4500;0:59:20;5:56
15478;SenM;3789;0:59:20;5:56
15479;VtM45;2498;0:59:20;5:56
15480;VtM35;4501;0:59:20;5:56
15481;VtM45;2499;0:59:20;5:56
15482;VtF35;1010;0:59:20;5:56
15483;VtF35;1011;0:59:21;5:57
15484;VtM35;4502;0:59:21;5:57
15485;;0;0:59:21;5:57
15486;VtM45;2500;0:59:21;5:57
15487;VtF45;496;0:59:21;5:57
15488;;0;0:59:21;5:57
15489;VtM45;2501;0:59:21;5:57
15490;VtM35;4503;0:59:21;5:57
15491;VtM55;716;0:59:21;5:57
15492;VtF45;497;0:59:21;5:57
15493;VtF45;498;0:59:21;5:57
15494;VtF35;1012;0:59:21;5:57
15495;SenM;3790;0:59:21;5:57
15496;VtM35;4504;0:59:21;5:57
15497;SenM;3791;0:59:21;5:57
15498;VtM35;4505;0:59:21;5:57
15499;VtM55;717;0:59:21;5:57
15500;VtM35;4506;0:59:21;5:57
15501;VtM45;2502;0:59:21;5:57
15502;SenM;3792;0:59:21;5:57
15503;SenM;3793;0:59:21;5:57
15504;SenM;3794;0:59:21;5:57
15505;SenF;1070;0:59:22;5:57
15506;VtM35;4507;0:59:22;5:57
15507;VtM45;2503;0:59:22;5:57
15508;VtM55;718;0:59:22;5:57
15509;VtM35;4508;0:59:22;5:57
15510;VtF45;499;0:59:22;5:57
15511;VtM35;4509;0:59:22;5:57
15512;VtF35;1013;0:59:22;5:57
15513;SenF;1071;0:59:22;5:57
15514;VtM45;2504;0:59:22;5:57
15515;SenF;1072;0:59:22;5:57
15516;SenF;1073;0:59:22;5:57
15517;VtF35;1014;0:59:22;5:57
15518;VtF45;500;0:59:22;5:57
15519;SenF;1074;0:59:22;5:57
15520;VtM45;2506;0:59:22;5:57
15521;VtM45;2505;0:59:22;5:57
15522;VtM45;2507;0:59:22;5:57
15523;SenM;3795;0:59:23;5:57
15524;SenM;3796;0:59:23;5:57
15525;SenF;1075;0:59:23;5:57
15526;VtF45;501;0:59:23;5:57
15527;VtM35;4510;0:59:23;5:57
15528;VtF35;1015;0:59:23;5:57
15529;SenM;3797;0:59:23;5:57
15530;VtM45;2509;0:59:23;5:57
15531;VtF35;1016;0:59:23;5:57
15532;SenF;1076;0:59:23;5:57
15533;VtM45;2508;0:59:23;5:57
15534;VtM35;4511;0:59:23;5:57
15535;VtF35;1017;0:59:23;5:57
15536;VtF45;502;0:59:23;5:57
15537;VtF35;1018;0:59:23;5:57
15538;SenM;3798;0:59:23;5:57
15539;PromM;528;0:59:23;5:57
15540;SenF;1077;0:59:23;5:57
15541;VtM55;719;0:59:23;5:57
15542;VtF45;503;0:59:23;5:57
15543;VtM45;2510;0:59:24;5:57
15544;SenM;3799;0:59:24;5:57
15545;VtF35;1019;0:59:24;5:57
15546;VtM45;2511;0:59:24;5:57
15547;VtM35;4512;0:59:24;5:57
15548;VtM35;4513;0:59:24;5:57
15549;VtM45;2512;0:59:24;5:57
15550;VtM35;4514;0:59:24;5:57
15551;SenF;1078;0:59:24;5:57
15552;SenM;3800;0:59:24;5:57
15553;SenM;3801;0:59:24;5:57
15554;SenF;1079;0:59:24;5:57
15555;VtM35;4515;0:59:24;5:57
15556;JunM;556;0:59:24;5:57
15557;VtM45;2513;0:59:24;5:57
15558;VtM45;2514;0:59:24;5:57
15559;VtM35;4516;0:59:24;5:57
15560;SenM;3802;0:59:24;5:57
15561;SenM;3803;0:59:25;5:57
15562;VtM35;4517;0:59:25;5:57
15563;SenF;1080;0:59:25;5:57
15564;VtF45;504;0:59:25;5:57
15565;VtF55;69;0:59:25;5:57
15566;VtF35;1020;0:59:25;5:57
15567;VtM35;4518;0:59:25;5:57
15568;VtM35;4519;0:59:25;5:57
15569;VtF35;1021;0:59:25;5:57
15570;VtM45;2515;0:59:25;5:57
15571;SenM;3804;0:59:25;5:57
15572;PromM;529;0:59:25;5:57
15573;VtM55;720;0:59:25;5:57
15574;VtF35;1022;0:59:25;5:57
15575;VtM35;4520;0:59:25;5:57
15576;VtF35;1023;0:59:25;5:57
15577;VtF45;505;0:59:25;5:57
15578;VtF45;506;0:59:25;5:57
15579;VtM45;2516;0:59:25;5:57
15580;VtM35;4522;0:59:25;5:57
15581;VtM35;4521;0:59:25;5:57
15582;VtM45;2517;0:59:25;5:57
15583;VtF35;1024;0:59:25;5:57
15584;SenM;3805;0:59:25;5:57
15585;VtF45;507;0:59:25;5:57
15586;SenM;3806;0:59:25;5:57
15587;VtF35;1025;0:59:25;5:57
15588;VtM45;2518;0:59:25;5:57
15589;PromM;530;0:59:25;5:57
15590;VtM35;4523;0:59:25;5:57
15591;SenM;3807;0:59:26;5:57
15592;VtM45;2519;0:59:26;5:57
15593;VtM45;2521;0:59:26;5:57
15594;VtM45;2520;0:59:26;5:57
15595;SenF;1081;0:59:26;5:57
15596;VtF45;508;0:59:26;5:57
15597;VtM55;721;0:59:26;5:57
15598;SenM;3808;0:59:26;5:57
15599;VtM35;4524;0:59:26;5:57
15600;VtM55;722;0:59:26;5:57
15601;VtM35;4525;0:59:26;5:57
15602;SenF;1082;0:59:26;5:57
15603;VtF45;509;0:59:26;5:57
15604;VtM45;2522;0:59:26;5:57
15605;VtM35;4526;0:59:26;5:57
15606;VtM35;4527;0:59:26;5:57
15607;SenM;3809;0:59:26;5:57
15608;SenM;3810;0:59:27;5:57
15609;VtF45;510;0:59:27;5:57
15610;SenM;3811;0:59:27;5:57
15611;SenM;3812;0:59:27;5:57
15612;VtM55;723;0:59:27;5:57
15613;VtF35;1026;0:59:27;5:57
15614;SenF;1083;0:59:27;5:57
15615;VtM35;4528;0:59:27;5:57
15616;SenM;3813;0:59:27;5:57
15617;VtF35;1027;0:59:27;5:57
15618;VtM45;2523;0:59:27;5:57
15619;VtF35;1028;0:59:27;5:57
15620;VtF35;1029;0:59:27;5:57
15621;SenF;1084;0:59:27;5:57
15622;VtM45;2524;0:59:27;5:57
15623;VtF35;1030;0:59:27;5:57
15624;SenM;3814;0:59:27;5:57
15625;SenM;3815;0:59:27;5:57
15626;VtM45;2525;0:59:27;5:57
15627;SenF;1085;0:59:27;5:57
15628;VtM45;2526;0:59:27;5:57
15629;VtF45;511;0:59:27;5:57
15630;VtM35;4529;0:59:27;5:57
15631;SenF;1086;0:59:27;5:57
15632;PromM;531;0:59:28;5:57
15633;VtM55;724;0:59:28;5:57
15634;SenF;1087;0:59:28;5:57
15635;PromM;532;0:59:28;5:57
15636;VtM35;4530;0:59:28;5:57
15637;PromM;533;0:59:28;5:57
15638;SenM;3816;0:59:28;5:57
15639;SenF;1088;0:59:28;5:57
15640;VtF35;1031;0:59:28;5:57
15641;VtM35;4531;0:59:28;5:57
15642;VtM45;2527;0:59:28;5:57
15643;VtM35;4532;0:59:28;5:57
15644;SenM;3817;0:59:28;5:57
15645;VtF35;1032;0:59:28;5:57
15646;JunM;557;0:59:28;5:57
15647;VtM35;4533;0:59:28;5:57
15648;VtM35;4534;0:59:28;5:57
15649;SenF;1089;0:59:29;5:57
15650;VtF35;1033;0:59:29;5:57
15651;JunM;558;0:59:29;5:57
15652;SenM;3818;0:59:29;5:57
15653;VtM35;4535;0:59:29;5:57
15654;VtM35;4536;0:59:29;5:57
15655;VtF35;1034;0:59:29;5:57
15656;VtF45;512;0:59:29;5:57
15657;VtM45;2528;0:59:29;5:57
15658;VtM45;2529;0:59:29;5:57
15659;VtM55;725;0:59:29;5:57
15660;JunF;106;0:59:29;5:57
15661;SenF;1090;0:59:29;5:57
15662;VtF45;513;0:59:29;5:57
15663;JunM;559;0:59:29;5:57
15664;SenM;3819;0:59:29;5:57
15665;VtM55;726;0:59:29;5:57
15666;VtM35;4537;0:59:29;5:57
15667;VtM45;2530;0:59:30;5:57
15668;VtM45;2531;0:59:30;5:57
15669;VtM35;4538;0:59:30;5:57
15670;SenM;3820;0:59:30;5:57
15671;VtF35;1035;0:59:30;5:57
15672;VtF45;514;0:59:30;5:57
15673;PromM;534;0:59:30;5:57
15674;VtF35;1036;0:59:30;5:57
15675;SenF;1091;0:59:30;5:57
15676;SenF;1092;0:59:30;5:57
15677;SenF;1093;0:59:30;5:57
15678;SenM;3821;0:59:30;5:57
15679;VtF35;1037;0:59:30;5:57
15680;VtM35;4539;0:59:30;5:57
15681;SenF;1094;0:59:30;5:57
15682;SenF;1095;0:59:31;5:58
15683;SenF;1096;0:59:31;5:58
15684;VtF35;1038;0:59:31;5:58
15685;VtF35;1039;0:59:31;5:58
15686;VtM35;4540;0:59:31;5:58
15687;VtM35;4541;0:59:31;5:58
15688;VtF35;1040;0:59:31;5:58
15689;VtM35;4542;0:59:31;5:58
15690;VtM35;4543;0:59:31;5:58
15691;VtM55;727;0:59:31;5:58
15692;VtF45;515;0:59:31;5:58
15693;VtM45;2532;0:59:31;5:58
15694;SenM;3822;0:59:32;5:58
15695;SenM;3823;0:59:32;5:58
15696;VtM45;2533;0:59:32;5:58
15697;VtM35;4545;0:59:32;5:58
15698;VtM35;4544;0:59:32;5:58
15699;VtF45;516;0:59:32;5:58
15700;SenM;3824;0:59:32;5:58
15701;VtF35;1041;0:59:32;5:58
15702;VtF35;1042;0:59:32;5:58
15703;VtM45;2534;0:59:32;5:58
15704;SenM;3825;0:59:32;5:58
15705;VtM35;4546;0:59:32;5:58
15706;VtM45;2535;0:59:32;5:58
15707;VtM55;728;0:59:32;5:58
15708;VtM55;729;0:59:32;5:58
15709;SenM;3826;0:59:32;5:58
15710;SenM;3827;0:59:32;5:58
15711;SenM;3828;0:59:32;5:58
15712;VtF35;1043;0:59:32;5:58
15713;VtM35;4547;0:59:33;5:58
15714;SenM;3829;0:59:33;5:58
15715;VtM45;2536;0:59:33;5:58
15716;VtM45;2537;0:59:33;5:58
15717;SenM;3831;0:59:33;5:58
15718;SenM;3830;0:59:33;5:58
15719;SenM;3832;0:59:33;5:58
15720;VtF35;1044;0:59:33;5:58
15721;VtM35;4548;0:59:33;5:58
15722;VtM35;4550;0:59:33;5:58
15723;VtM35;4549;0:59:33;5:58
15724;VtM45;2538;0:59:33;5:58
15725;VtM55;730;0:59:33;5:58
15726;VtF35;1045;0:59:33;5:58
15727;SenM;3833;0:59:33;5:58
15728;VtM35;4551;0:59:33;5:58
15729;JunM;560;0:59:33;5:58
15730;PromM;535;0:59:33;5:58
15731;VtM35;4552;0:59:33;5:58
15732;VtM35;4553;0:59:33;5:58
15733;VtM45;2539;0:59:33;5:58
15734;JunM;561;0:59:33;5:58
15735;VtF45;517;0:59:33;5:58
15736;SenF;1097;0:59:33;5:58
15737;SenF;1098;0:59:33;5:58
15738;SenM;3834;0:59:33;5:58
15739;VtM35;4554;0:59:33;5:58
15740;VtF35;1046;0:59:33;5:58
15741;SenF;1099;0:59:34;5:58
15742;VtM35;4555;0:59:34;5:58
15743;VtM45;2540;0:59:34;5:58
15744;VtF35;1047;0:59:34;5:58
15745;VtF35;1048;0:59:34;5:58
15746;VtF35;1049;0:59:34;5:58
15747;VtF35;1050;0:59:34;5:58
15748;PromM;536;0:59:34;5:58
15749;VtM45;2541;0:59:34;5:58
15750;VtM45;2542;0:59:34;5:58
15751;;0;0:59:34;5:58
15752;SenF;1100;0:59:34;5:58
15753;VtM35;4556;0:59:34;5:58
15754;VtM35;4557;0:59:34;5:58
15755;SenM;3835;0:59:34;5:58
15756;VtM55;731;0:59:34;5:58
15757;VtM45;2543;0:59:34;5:58
15758;VtF45;518;0:59:34;5:58
15759;SenF;1101;0:59:34;5:58
15760;SenF;1102;0:59:34;5:58
15761;SenM;3836;0:59:34;5:58
15762;VtM35;4558;0:59:34;5:58
15763;VtM35;4559;0:59:34;5:58
15764;SenM;3837;0:59:34;5:58
15765;SenF;1103;0:59:34;5:58
15766;VtM55;732;0:59:34;5:58
15767;VtF35;1051;0:59:34;5:58
15768;VtM45;2544;0:59:35;5:58
15769;VtM45;2545;0:59:35;5:58
15770;VtM45;2546;0:59:35;5:58
15771;VtF45;519;0:59:35;5:58
15772;SenM;3838;0:59:35;5:58
15773;VtM35;4560;0:59:35;5:58
15774;VtF45;520;0:59:35;5:58
15775;SenF;1104;0:59:35;5:58
15776;VtF45;521;0:59:35;5:58
15777;SenF;1105;0:59:35;5:58
15778;VtF35;1052;0:59:35;5:58
15779;VtM45;2547;0:59:35;5:58
15780;SenM;3839;0:59:35;5:58
15781;VtM35;4561;0:59:35;5:58
15782;VtM45;2548;0:59:36;5:58
15783;VtF35;1053;0:59:36;5:58
15784;VtM45;2549;0:59:36;5:58
15785;VtM35;4562;0:59:36;5:58
15786;SenF;1106;0:59:36;5:58
15787;SenM;3840;0:59:36;5:58
15788;VtM35;4563;0:59:36;5:58
15789;SenF;1107;0:59:36;5:58
15790;VtF35;1054;0:59:36;5:58
15791;PromM;537;0:59:36;5:58
15792;SenF;1108;0:59:36;5:58
15793;SenF;1109;0:59:36;5:58
15794;VtM35;4564;0:59:37;5:58
15795;VtM35;4565;0:59:37;5:58
15796;VtF35;1055;0:59:37;5:58
15797;VtF35;1056;0:59:37;5:58
15798;SenM;3841;0:59:37;5:58
15799;VtM35;4566;0:59:37;5:58
15800;SenM;3842;0:59:37;5:58
15801;SenM;3843;0:59:37;5:58
15802;VtM35;4567;0:59:37;5:58
15803;VtF35;1057;0:59:37;5:58
15804;VtM55;733;0:59:37;5:58
15805;SenM;3844;0:59:37;5:58
15806;SenF;1110;0:59:37;5:58
15807;VtM35;4568;0:59:38;5:58
15808;SenM;3845;0:59:38;5:58
15809;VtM45;2550;0:59:38;5:58
15810;VtM55;734;0:59:38;5:58
15811;SenF;1111;0:59:38;5:58
15812;VtF45;522;0:59:38;5:58
15813;VtM45;2551;0:59:38;5:58
15814;VtM35;4569;0:59:38;5:58
15815;VtM35;4570;0:59:38;5:58
15816;VtM35;4571;0:59:38;5:58
15817;SenM;3846;0:59:38;5:58
15818;SenF;1112;0:59:38;5:58
15819;VtM45;2552;0:59:38;5:58
15820;SenM;3847;0:59:38;5:58
15821;VtF45;523;0:59:38;5:58
15822;VtM35;4572;0:59:38;5:58
15823;VtM35;4573;0:59:38;5:58
15824;VtM35;4574;0:59:38;5:58
15825;VtM35;4575;0:59:38;5:58
15826;VtF45;524;0:59:38;5:58
15827;VtM35;4576;0:59:38;5:58
15828;VtM35;4577;0:59:39;5:58
15829;VtM35;4578;0:59:39;5:58
15830;JunM;562;0:59:39;5:58
15831;SenF;1113;0:59:39;5:58
15832;VtM35;4579;0:59:39;5:58
15833;SenM;3848;0:59:39;5:58
15834;SenF;1114;0:59:39;5:58
15835;VtM45;2553;0:59:39;5:58
15836;VtF35;1058;0:59:39;5:58
15837;VtF35;1059;0:59:39;5:58
15838;VtF45;525;0:59:39;5:58
15839;VtM45;2554;0:59:39;5:58
15840;SenM;3849;0:59:39;5:58
15841;SenM;3850;0:59:39;5:58
15842;VtM55;735;0:59:40;5:58
15843;VtM35;4580;0:59:40;5:58
15844;VtM35;4581;0:59:40;5:58
15845;VtF45;526;0:59:40;5:58
15846;JunM;563;0:59:40;5:58
15847;SenM;3851;0:59:40;5:58
15848;SenM;3852;0:59:40;5:58
15849;SenM;3853;0:59:40;5:58
15850;SenM;3854;0:59:40;5:58
15851;SenF;1115;0:59:40;5:58
15852;VtF45;527;0:59:40;5:58
15853;VtF35;1060;0:59:40;5:58
15854;VtM45;2555;0:59:41;5:59
15855;VtM45;2556;0:59:41;5:59
15856;VtM35;4582;0:59:41;5:59
15857;VtM35;4583;0:59:41;5:59
15858;SenM;3855;0:59:41;5:59
15859;SenF;1116;0:59:41;5:59
15860;SenM;3856;0:59:41;5:59
15861;VtM35;4584;0:59:41;5:59
15862;SenM;3857;0:59:41;5:59
15863;PromM;538;0:59:41;5:59
15864;VtF35;1061;0:59:41;5:59
15865;VtM35;4585;0:59:41;5:59
15866;SenM;3858;0:59:41;5:59
15867;SenM;3859;0:59:42;5:59
15868;VtM35;4586;0:59:42;5:59
15869;VtM35;4588;0:59:42;5:59
15870;VtM35;4587;0:59:42;5:59
15871;VtF35;1062;0:59:42;5:59
15872;VtF35;1063;0:59:42;5:59
15873;SenM;3860;0:59:42;5:59
15874;VtM45;2557;0:59:42;5:59
15875;SenF;1117;0:59:42;5:59
15876;SenM;3861;0:59:42;5:59
15877;PromF;127;0:59:42;5:59
15878;VtM35;4589;0:59:42;5:59
15879;VtM45;2558;0:59:43;5:59
15880;SenM;3862;0:59:43;5:59
15881;VtM45;2559;0:59:43;5:59
15882;VtF35;1064;0:59:43;5:59
15883;VtM55;736;0:59:43;5:59
15884;SenM;3863;0:59:43;5:59
15885;VtF35;1065;0:59:43;5:59
15886;VtM45;2560;0:59:43;5:59
15887;VtM45;2561;0:59:43;5:59
15888;SenM;3864;0:59:43;5:59
15889;VtM35;4590;0:59:43;5:59
15890;JunF;107;0:59:44;5:59
15891;VtF35;1066;0:59:44;5:59
15892;SenF;1118;0:59:44;5:59
15893;VtM55;737;0:59:44;5:59
15894;VtM45;2562;0:59:44;5:59
15895;VtF45;528;0:59:44;5:59
15896;VtM35;4591;0:59:44;5:59
15897;VtM35;4592;0:59:44;5:59
15898;VtM35;4593;0:59:44;5:59
15899;VtM45;2564;0:59:44;5:59
15900;VtM45;2563;0:59:44;5:59
15901;JunM;564;0:59:45;5:59
15902;SenM;3865;0:59:45;5:59
15903;SenM;3866;0:59:45;5:59
15904;VtF35;1067;0:59:45;5:59
15905;VtF45;529;0:59:45;5:59
15906;VtF55;70;0:59:45;5:59
15907;SenM;3867;0:59:45;5:59
15908;SenM;3868;0:59:45;5:59
15909;VtF35;1068;0:59:45;5:59
15910;SenF;1119;0:59:45;5:59
15911;VtF35;1069;0:59:45;5:59
15912;VtM35;4594;0:59:46;5:59
15913;VtF35;1070;0:59:46;5:59
15914;VtM35;4595;0:59:46;5:59
15915;VtM35;4596;0:59:46;5:59
15916;VtM45;2565;0:59:46;5:59
15917;VtF35;1071;0:59:46;5:59
15918;VtM55;738;0:59:46;5:59
15919;VtF45;530;0:59:46;5:59
15920;VtM45;2566;0:59:46;5:59
15921;VtM35;4597;0:59:46;5:59
15922;VtM35;4598;0:59:46;5:59
15923;VtM55;739;0:59:46;5:59
15924;SenM;3869;0:59:46;5:59
15925;VtF35;1072;0:59:46;5:59
15926;SenF;1120;0:59:46;5:59
15927;SenF;1121;0:59:46;5:59
15928;VtM45;2567;0:59:47;5:59
15929;VtF45;531;0:59:47;5:59
15930;VtM35;4599;0:59:47;5:59
15931;VtF45;532;0:59:47;5:59
15932;VtF35;1073;0:59:47;5:59
15933;VtM45;2569;0:59:47;5:59
15934;VtM55;740;0:59:47;5:59
15935;VtM45;2568;0:59:47;5:59
15936;SenF;1122;0:59:47;5:59
15937;VtF35;1074;0:59:47;5:59
15938;VtF35;1075;0:59:47;5:59
15939;VtM45;2570;0:59:47;5:59
15940;VtM35;4600;0:59:47;5:59
15941;SenM;3870;0:59:47;5:59
15942;VtM45;2571;0:59:48;5:59
15943;VtM35;4601;0:59:48;5:59
15944;SenM;3871;0:59:48;5:59
15945;SenM;3872;0:59:48;5:59
15946;VtF35;1076;0:59:48;5:59
15947;VtM35;4602;0:59:48;5:59
15948;VtF35;1077;0:59:48;5:59
15949;VtM45;2572;0:59:48;5:59
15950;VtF45;533;0:59:48;5:59
15951;VtF35;1078;0:59:49;5:59
15952;VtM55;741;0:59:49;5:59
15953;VtF45;534;0:59:49;5:59
15954;VtM45;2573;0:59:49;5:59
15955;SenF;1123;0:59:49;5:59
15956;VtM35;4603;0:59:49;5:59
15957;VtM55;742;0:59:49;5:59
15958;SenF;1124;0:59:49;5:59
15959;SenM;3873;0:59:49;5:59
15960;SenF;1125;0:59:49;5:59
15961;VtM35;4604;0:59:49;5:59
15962;SenM;3874;0:59:49;5:59
15963;PromF;128;0:59:49;5:59
15964;VtM45;2574;0:59:50;5:59
15965;VtM35;4605;0:59:50;5:59
15966;SenM;3875;0:59:50;5:59
15967;VtM35;4606;0:59:50;5:59
15968;JunF;108;0:59:50;5:59
15969;SenM;3876;0:59:50;5:59
15970;SenF;1126;0:59:50;5:59
15971;VtM45;2575;0:59:50;5:59
15972;PromM;539;0:59:50;5:59
15973;VtM45;2576;0:59:50;5:59
15974;VtM35;4607;0:59:51;6:00
15975;SenF;1127;0:59:51;6:00
15976;VtM35;4608;0:59:51;6:00
15977;VtF35;1079;0:59:51;6:00
15978;SenM;3877;0:59:51;6:00
15979;VtF35;1080;0:59:51;6:00
15980;VtM35;4609;0:59:51;6:00
15981;SenF;1128;0:59:51;6:00
15982;VtM55;743;0:59:51;6:00
15983;SenF;1129;0:59:51;6:00
15984;VtM45;2577;0:59:51;6:00
15985;VtM45;2578;0:59:51;6:00
15986;VtF35;1081;0:59:51;6:00
15987;VtF35;1082;0:59:51;6:00
15988;VtM35;4610;0:59:52;6:00
15989;;0;0:59:52;6:00
15990;VtM45;2579;0:59:52;6:00
15991;VtM45;2580;0:59:52;6:00
15992;VtM35;4611;0:59:52;6:00
15993;VtM35;4612;0:59:52;6:00
15994;VtF35;1083;0:59:52;6:00
15995;VtF35;1084;0:59:52;6:00
15996;VtF55;71;0:59:52;6:00
